country,country_code,year,internet,gdp_per_capita,education_rate,population
Mauritius,MUS,2017,55.4032,22897.97009,92.5403345,1264887
Mauritius,MUS,2020,67.7329,21621.59712,89.50199984,1266014
Mauritius,MUS,2018,58.5962,23415.52376,91.41713586,1265577
Mauritius,MUS,2015,50.1393,20269.52351,93.96819847,1262879
Mauritius,MUS,2012,35.42,17259.4018,92.10943897,1255882
Mauritius,MUS,2011,34.95,16883.56582,88.72229004,1252404
Mauritius,MUS,2016,52.1913,21951.83074,94.43625456,1263747
Mauritius,MUS,2014,44.8033,19294.46828,97.07535326,1261208
Malawi,MWI,2017,7.0,1380.232636,39.6154223,18039715
Malawi,MWI,2011,3.33,1516.211183,34.73715992,15265022
Malawi,MWI,2019,11.0586,1450.010081,35.52126725,19025752
Malawi,MWI,2013,5.05,1558.112247,37.84729585,16161816
Malawi,MWI,2018,8.79829,1363.794456,38.83243978,18528081
Malawi,MWI,2010,2.26,1457.605683,33.66198149,14826463
Malawi,MWI,2014,5.83,1505.551904,39.54356595,16621538
Malawi,MWI,2021,17.4703,1687.593582,35.88859176,20047258
Malawi,MWI,2012,4.3506,1464.04324,34.8210141,15709577
Malawi,MWI,2020,13.8995,1513.459908,41.45650751,19533888
Malawi,MWI,2015,6.0,1403.084512,39.72914618,17085587
Malawi,MWI,2022,17.0457,1778.305821,35.50848999,20568728
Malawi,MWI,2016,6.3,1409.958027,38.18436813,17557739
Malawi,MWI,2023,17.9881,1830.464613,36.64409299,21104482
Malaysia,MYS,2011,61.0,21324.3595,77.59253693,29162039
Malaysia,MYS,2021,96.7514,29822.84918,74.96181811,34282399
Malaysia,MYS,2013,57.0575,23160.89245,80.93836212,30174265
Malaysia,MYS,2023,97.6927,36466.89149,79.44727887,35126298
Malaysia,MYS,2014,63.6654,24306.52123,83.28363037,30696137
Malaysia,MYS,2015,71.0641,24526.39427,81.51158142,31232798
Malaysia,MYS,2016,78.7883,25285.82135,79.82839203,31789685
Malaysia,MYS,2019,84.1871,28933.9283,75.32298279,33440596
Malaysia,MYS,2020,89.555,27474.73614,73.24594116,33889558
Malaysia,MYS,2022,97.3986,34419.8685,78.83419863,34695493
Malaysia,MYS,2017,80.1405,26415.59602,78.8863678,32355644
Malaysia,MYS,2012,65.8,22638.54069,81.23719788,29662831
Malaysia,MYS,2018,81.201,27793.56742,74.4872818,32910967
Malaysia,MYS,2010,56.3,20193.40929,77.2140274,28655776
Namibia,NAM,2018,42.8,9853.735336,78.8626899,2577327
Namibia,NAM,2015,25.6879,10465.89206,78.26080123,2374300
Namibia,NAM,2014,14.84,10365.30906,76.75956466,2312139
Namibia,NAM,2019,49.8,9609.485557,79.01250168,2650494
Namibia,NAM,2013,13.9,9699.208378,76.14248,2252508
Namibia,NAM,2016,31.0333,10200.13926,79.26060972,2439213
Namibia,NAM,2020,57.8608,9354.131367,82.88729925,2728762
Namibia,NAM,2010,11.6,8538.199954,68.09984018,2109811
Namibia,NAM,2023,64.4061,11251.23703,81.61730093,2963095
Namibia,NAM,2012,12.9414,9363.766323,74.24655746,2194654
Namibia,NAM,2017,36.8374,9887.939355,79.53346064,2506853
Namibia,NAM,2011,12.0,9002.230045,72.45411772,2146325
Namibia,NAM,2021,60.26,9709.099306,83.33295285,2810548
Namibia,NAM,2022,61.1485,10662.70171,81.81636912,2889662
Niger,NER,2012,1.05,1161.789083,14.80378672,17836769
Niger,NER,2023,23.1879,1875.153068,21.56051405,26159867
Niger,NER,2016,4.32276,1188.557092,22.67003951,20685753
Niger,NER,2017,10.2243,1208.1461,23.76115057,21435446
Niger,NER,2010,0.83,1057.511003,12.80632025,16548835
Niger,NER,2014,1.24868,1161.325157,17.84595055,19215909
Niger,NER,2013,1.15,1137.769041,15.95965103,18519898
Niger,NER,2011,0.9,1064.419174,13.66432138,17176283
Niger,NER,2015,2.47622,1172.191788,19.69220125,19939498
Nigeria,NGA,2023,39.2136,8705.434267,46.89315033,227882945
Nigeria,NGA,2013,19.1,7004.131196,52.79673004,181049443
Nigeria,NGA,2012,16.1,6670.838262,44.45579147,176200625
Nigeria,NGA,2010,11.5,6301.183725,41.78379822,166642886
Nigeria,NGA,2018,27.7,7158.171076,40.48852921,204938755
Nigeria,NGA,2011,13.8,6585.361933,43.02399063,171379598
Nigeria,NGA,2021,35.5098,7588.478856,45.44493866,218529286
Nigeria,NGA,2020,31.8888,7414.774955,44.12208939,213996181
Nigeria,NGA,2014,21.0,7396.128355,42.78215027,185896915
Nigeria,NGA,2015,22.5,7307.837882,43.82469177,190671878
Nigeria,NGA,2016,24.1,7072.496934,39.30680847,195443700
Nicaragua,NIC,2023,58.2314,8319.979441,70.17495728,6823613
Nicaragua,NIC,2010,10.0,4042.220713,71.3924408,5737450
Netherlands,NLD,2021,92.053,68573.56488,135.9621735,17533044
Netherlands,NLD,2017,93.1973,56037.56799,115.2252274,17131296
Netherlands,NLD,2019,93.2886,62345.25385,114.8041687,17344874
Netherlands,NLD,2023,97.0068,81728.69046,137.5147247,17877117
Netherlands,NLD,2011,91.42,47004.13707,129.868103,16693074
Netherlands,NLD,2015,91.7241,50956.69309,114.1379166,16939923
Netherlands,NLD,2022,92.5197,78630.35991,138.7675018,17700982
Netherlands,NLD,2018,91.8919,58819.26091,114.5003204,17231624
Netherlands,NLD,2012,92.86,47653.34017,111.4482498,16754962
Netherlands,NLD,2010,90.72,45301.26958,124.5695267,16615394
Netherlands,NLD,2016,90.411,53162.27916,112.994278,17030314
Netherlands,NLD,2020,91.3333,62596.6302,136.2841644,17441500
Norway,NOR,2021,99.0,88984.13867,119.8168716,5408320
Norway,NOR,2011,93.49,62460.09082,113.1698837,4953088
Norway,NOR,2019,98.0,70939.60552,119.4213409,5347896
Norway,NOR,2020,94.6076,67110.60457,119.9415436,5379475
Norway,NOR,2015,96.8103,60737.88681,115.2101212,5188607
Norway,NOR,2023,99.0,103637.5168,117.7750931,5519601
Norway,NOR,2013,95.0534,67377.92623,114.5153809,5079623
Norway,NOR,2010,93.39,58213.13337,112.978569,4889252
Norway,NOR,2016,97.2982,59280.1992,116.6112671,5234519
Norway,NOR,2022,99.0,125489.5489,119.4425278,5457127
Norway,NOR,2018,96.4917,70253.84637,117.7147064,5311916
Norway,NOR,2012,94.65,65774.35207,112.1765366,5018573
Norway,NOR,2014,96.3005,66332.46144,113.4482269,5137232
Norway,NOR,2017,96.3576,64589.55592,117.3014603,5276968
Nepal,NPL,2015,17.5816,2957.305591,68.61312103,27823629
Nepal,NPL,2010,7.93,2139.227494,55.58929062,27341952
Nepal,NPL,2017,24.3,3604.708259,74.41133118,28011258
Nepal,NPL,2016,20.7,2976.125137,71.77449799,27955462
Nepal,NPL,2023,55.7716,5395.208201,89.88988151,29694614
Nepal,NPL,2013,13.3,2658.021969,65.49353027,27589996
Nepal,NPL,2021,45.293,4546.2297,83.92202097,29475010
Nepal,NPL,2014,15.44,2901.197521,67.53182983,27672370
Nepal,NPL,2022,53.8878,5102.992311,84.10264759,29715436
Nepal,NPL,2020,38.8576,4235.574623,85.31015778,28966574
Nepal,NPL,2011,9.0,2247.997429,58.9935112,27464494
Nepal,NPL,2019,33.3366,4260.673732,80.28005219,28414064
Nepal,NPL,2012,11.1493,2465.834694,63.14147949,27534915
Nauru,NRU,2020,81.6554,10810.9461,80.24337769,11643
Nauru,NRU,2019,74.7379,10554.52185,86.11309814,11587
New Zealand,NZL,2020,95.2342,45513.31238,116.8931885,5072400
New Zealand,NZL,2017,87.7,42243.50845,112.9433136,4813600
New Zealand,NZL,2011,81.23,32738.98844,118.2567215,4384000
New Zealand,NZL,2014,84.0,37331.31557,116.0843124,4516500
New Zealand,NZL,2013,82.78,36262.70473,115.650528,4442100
New Zealand,NZL,2022,96.1942,54033.91301,114.7749329,5081700
New Zealand,NZL,2019,89.8637,45278.45872,120.2663193,4970300
New Zealand,NZL,2010,80.46,31305.32995,119.1289673,4350700
New Zealand,NZL,2016,86.5,39988.92509,113.687912,4714100
New Zealand,NZL,2015,85.2,37513.29639,114.8899918,4609400
New Zealand,NZL,2023,96.1638,54697.38225,113.3959885,5200000
New Zealand,NZL,2021,96.1151,48248.71767,117.5954285,5084600
New Zealand,NZL,2012,81.6445,33054.89368,116.8264771,4408100
New Zealand,NZL,2018,89.0,42527.27841,112.4110794,4900600
Oman,OMN,2011,48.0,52393.31358,114.4516208,3076763
Oman,OMN,2016,76.8454,33333.86359,102.3049021,4390877
Oman,OMN,2018,85.5,37780.33083,103.9515819,4597877
Oman,OMN,2015,73.53,36058.16661,101.9326992,4184895
Oman,OMN,2019,90.2594,37250.61108,102.141469,4591241
Oman,OMN,2013,66.45,47013.47309,109.1684881,3833913
Oman,OMN,2022,95.2453,42616.3349,91.96454582,4730226
Oman,OMN,2012,60.0,49989.44251,110.7503506,3547106
Oman,OMN,2020,95.2323,35163.32818,94.54324609,4522497
Oman,OMN,2017,80.1856,33619.4989,101.6780198,4537396
Oman,OMN,2021,95.2388,38719.45877,94.28726845,4500424
Pakistan,PAK,2013,9.0,4173.938586,31.54481913,211073978
Pakistan,PAK,2017,13.78,4789.536466,35.32242487,223273967
Pakistan,PAK,2021,21.4107,5367.273647,40.25788984,239477801
Pakistan,PAK,2012,8.1,4046.598488,30.63002014,207667125
Pakistan,PAK,2023,27.3759,6013.989636,42.29114514,247504495
Pakistan,PAK,2011,8.0,3879.597769,29.72714605,203746065
Pakistan,PAK,2018,15.34,4979.373496,37.14660633,226928892
Pakistan,PAK,2019,17.0709,5037.534016,38.75115528,230800899
Pakistan,PAK,2016,12.3854,4630.731507,35.86432467,220138869
Pakistan,PAK,2010,8.0,3785.701135,29.29629007,199239047
Pakistan,PAK,2022,24.2103,5920.274307,40.41776564,243700667
Pakistan,PAK,2014,10.0,4312.9907,32.65734273,214264647
Pakistan,PAK,2015,11.0,4480.263135,34.67414665,217290883
Panama,PAN,2011,42.7,17473.76512,71.74122011,3693505
Panama,PAN,2013,44.03,21923.67508,76.40412903,3825329
Panama,PAN,2016,54.0,30276.70885,82.60144806,4029086
Panama,PAN,2010,40.1,15572.5787,71.91369758,3628535
Panama,PAN,2015,51.2054,27245.27884,76.59468079,3960035
Panama,PAN,2017,59.9506,33533.32602,76.59989929,4098707
Panama,PAN,2014,44.9238,24376.08086,76.04062653,3892101
Peru,PER,2011,36.01,10462.57704,97.52314758,29304086
Peru,PER,2015,40.8526,11600.3874,100.2515717,30457600
Peru,PER,2016,45.4617,12066.54607,102.1501236,30866494
Peru,PER,2018,55.0543,13078.23235,99.85800934,31897584
Peru,PER,2013,39.2,11290.55474,101.5838699,29817919
Peru,PER,2021,71.1078,15280.55121,101.5891418,33155882
Peru,PER,2020,65.2518,12563.30381,100.1387024,32838579
Peru,PER,2023,79.4848,17011.2278,111.3953934,33845617
Peru,PER,2010,34.77,9713.358633,96.13037109,29086019
Peru,PER,2022,74.675,16669.15615,103.5914688,33475438
Peru,PER,2019,59.9505,13563.53729,99.52971649,32449303
Peru,PER,2014,40.2447,11517.73717,99.87338257,30115826
Peru,PER,2012,38.2,10757.15222,96.43811035,29550366
Peru,PER,2017,50.4504,12591.85629,101.0445786,31324637
Philippines,PHL,2014,34.7,6688.739612,81.56403143,103767130
Philippines,PHL,2020,53.7649,8238.36802,87.94198795,112081264
Philippines,PHL,2021,66.9078,8857.789951,85.86664756,113100950
Philippines,PHL,2015,36.9,6894.267022,82.00852548,105312992
Philippines,PHL,2018,44.1,8357.743579,79.36224698,109465287
Philippines,PHL,2023,83.7661,10985.82926,91.54934246,114891199
Philippines,PHL,2017,41.6,7773.798536,80.92276001,108119693
Philippines,PHL,2022,75.2111,10131.34637,92.29127118,113964338
Philippines,PHL,2019,43.0266,8924.101164,85.3821866,110804683
Philippines,PHL,2016,39.2,7382.667584,82.78375743,106735719
Papua New Guinea,PNG,2023,24.0667,4667.835671,52.09297509,10389635
Papua New Guinea,PNG,2021,23.2437,3976.903801,45.84895237,10012896
Papua New Guinea,PNG,2019,19.9783,4059.828602,46.26684565,9609010
Papua New Guinea,PNG,2012,3.5,3025.855996,37.0596555,8081390
Papua New Guinea,PNG,2020,24.3969,3899.577192,44.55281992,9815746
Poland,POL,2022,86.9411,46777.55245,108.4821701,36821749
Poland,POL,2023,86.4147,48473.09403,108.3861313,36687353
Poland,POL,2021,85.3749,41059.58478,110.5297012,36981559
Poland,POL,2019,80.4359,35882.36551,109.7533035,37965475
Poland,POL,2010,62.32,20990.91223,100.2077789,38042794
Poland,POL,2016,73.3007,28359.69273,109.1172485,37970087
Poland,POL,2017,75.9854,30170.2819,109.4592209,37974826
Poland,POL,2013,62.8492,24433.89143,111.5169601,38040196
Poland,POL,2014,66.5987,25459.73923,110.0310211,38011735
Poland,POL,2020,83.1849,37089.30043,112.5762634,37515748
Poland,POL,2012,62.31,23728.14568,100.5648575,38063164
Poland,POL,2018,77.5417,32345.10661,110.5419388,37974750
Poland,POL,2011,61.95,22808.50553,100.6178513,38063255
Poland,POL,2015,67.997,26988.1069,109.4147873,37986412
Puerto Rico,PRI,2018,70.8564,33706.59152,88.87747955,3290690
Puerto Rico,PRI,2012,69.0,32077.61785,86.54071808,3661045
Puerto Rico,PRI,2015,63.4663,32323.54565,99.05863953,3535167
Puerto Rico,PRI,2013,69.0,32279.40003,89.43058777,3631427
Puerto Rico,PRI,2010,45.3,30908.79866,87.09931946,3724465
Puerto Rico,PRI,2011,48.0,31697.21886,84.07644653,3693464
Puerto Rico,PRI,2014,76.1339,32391.06703,91.33558655,3585017
Puerto Rico,PRI,2016,68.6438,32245.84843,86.82189178,3480432
Portugal,PRT,2017,73.7912,32970.83954,117.2353287,10300300
Portugal,PRT,2013,62.0956,27966.08743,118.9329605,10457295
Portugal,PRT,2014,64.5924,28764.5255,114.9012909,10401062
Portugal,PRT,2010,53.3,27292.08195,107.5233307,10573100
Portugal,PRT,2022,84.4969,45250.01488,120.9261398,10434332
Portugal,PRT,2012,60.34,26476.21828,110.2533722,10514844
Portugal,PRT,2018,74.661,34896.79934,118.2883377,10283822
Portugal,PRT,2019,75.3464,37865.56036,119.519371,10286263
Portugal,PRT,2023,85.7901,49352.83886,120.3470764,10578174
Portugal,PRT,2011,55.25,26803.23369,108.8641815,10557560
Portugal,PRT,2015,68.6329,29608.00715,116.8045883,10358076
Portugal,PRT,2016,70.4236,31589.26956,115.4884186,10325452
Portugal,PRT,2021,82.309,38657.66772,118.9848709,10361831
Portugal,PRT,2020,78.2617,35966.7128,118.682869,10297081
Paraguay,PRY,2012,29.34,10954.32516,82.80020905,5897008
Paraguay,PRY,2011,24.7635,11441.76368,75.88269806,5814626
Paraguay,PRY,2016,53.4041,13329.13734,81.86510465,6249126
Paraguay,PRY,2020,73.9575,14308.87877,85.66693092,6603739
Paraguay,PRY,2021,77.0184,15406.16706,84.78798712,6684182
Paraguay,PRY,2010,19.8,10893.31492,73.16511006,5737971
Paraguay,PRY,2023,78.0948,17564.49124,79.75185854,6844146
Paraguay,PRY,2022,76.2592,16347.0435,82.30714721,6760464
Palestine,PSE,2012,43.4,5214.648654,88.0041467,3979998
Palestine,PSE,2023,86.6377,5950.020062,89.1210984,5165775
Palestine,PSE,2016,59.9,6062.232748,88.66128824,4367088
Palestine,PSE,2021,82.1783,5663.121607,91.00940117,4922749
Palestine,PSE,2020,76.01,5956.286201,90.25440567,4803269
Palestine,PSE,2014,53.6652,5381.63691,87.61804282,4173398
Palestine,PSE,2015,56.7,5769.982366,88.39092191,4270092
Palestine,PSE,2017,63.3,6106.64574,89.74615221,4454805
Palestine,PSE,2019,70.6226,6508.448351,90.31352073,4685306
Palestine,PSE,2010,37.4,4120.860663,89.17733713,3786161
Palestine,PSE,2011,41.08,4494.731323,88.28084144,3882986
Palestine,PSE,2013,46.6,5287.847461,87.74198517,4076708
Palestine,PSE,2022,88.6469,6163.248978,90.13648029,5043612
Palestine,PSE,2018,64.4,6215.816473,89.6454662,4569087
Qatar,QAT,2013,85.3,169203.3499,97.36637788,1916426
Qatar,QAT,2016,95.1247,89934.66888,97.44147524,2477113
Qatar,QAT,2018,99.6528,110032.8399,102.1549014,2580734
Qatar,QAT,2022,99.6528,122920.5433,102.9683608,2657333
Qatar,QAT,2020,99.6528,82149.45699,105.8693284,2794148
Qatar,QAT,2012,69.3,180939.4395,98.61398083,1722438
Qatar,QAT,2011,69.0,174619.9177,96.46768676,1624761
Qatar,QAT,2010,69.0,151646.1452,98.15017872,1616832
Qatar,QAT,2014,91.49,148389.2001,97.88453113,2151745
Qatar,QAT,2021,99.6528,116832.6569,95.66944835,2504910
Qatar,QAT,2019,99.6528,107502.5679,105.1625675,2638657
Qatar,QAT,2017,97.3888,99358.37339,101.9896941,2545820
Qatar,QAT,2015,92.8848,102545.8633,101.9468307,2344557
Qatar,QAT,2023,99.6528,129367.8697,100.1365967,2656032
Romania,ROU,2012,45.88,19807.59845,97.45037079,20058035
Romania,ROU,2018,70.6813,29382.75675,86.55771637,19473970
Romania,ROU,2023,89.2034,45981.60278,81.63160706,19061062
Romania,ROU,2017,63.7473,26943.30854,88.38432312,19588715
Romania,ROU,2011,40.01,18803.86788,100.7359009,20147528
Romania,ROU,2014,54.0783,20632.99244,93.53399658,19908979
Romania,ROU,2010,39.93,17354.67485,102.4679031,20246871
Romania,ROU,2013,49.7645,19678.11089,95.69889832,19983693
Romania,ROU,2015,55.7632,21624.56182,91.33770752,19815616
Romania,ROU,2022,85.5031,41979.25868,83.03347015,19048502
Romania,ROU,2019,73.6575,33425.32617,86.40740967,19371648
Romania,ROU,2020,78.4553,34193.83745,86.41687775,19265250
Romania,ROU,2016,59.504,23905.17437,88.7795105,19702267
Romania,ROU,2021,83.5904,37534.15592,86.19709015,19122059
Russia,RUS,2022,90.418,40938.98828,92.77294436,144236933
Russia,RUS,2016,73.0914,24012.40234,95.8434945,145015460
Russia,RUS,2015,70.0992,23994.01367,96.3292563,144640716
Russia,RUS,2021,88.2138,38638.42969,92.17115528,144746762
Russia,RUS,2023,92.245,44268.73047,92.48404708,143826130
Russia,RUS,2018,80.8647,28628.5625,99.18310465,145398106
Russia,RUS,2019,82.6422,30963.85352,100.4717447,145453291
Russia,RUS,2012,66.0,24273.51758,95.53848268,143378447
Russia,RUS,2011,58.0,22789.54297,94.57589049,143018195
Russia,RUS,2017,76.0081,25777.9043,97.52062983,145293260
Russia,RUS,2020,84.9947,31490.80469,91.5812884,145245148
Russia,RUS,2013,67.97,26019.72656,95.9993762,143805638
Russia,RUS,2014,70.5176,25688.22656,95.60563227,144237223
Rwanda,RWA,2021,24.4416,2733.435668,44.18208406,13355260
Rwanda,RWA,2014,10.6,1677.568697,41.82186549,11364757
Rwanda,RWA,2016,14.6,1866.389685,38.50623858,11919183
Rwanda,RWA,2023,34.2005,3399.451746,45.12515058,13954471
Rwanda,RWA,2017,17.2,1967.942866,39.6912129,12202060
Rwanda,RWA,2022,31.2252,3098.677006,44.1547094,13651030
Rwanda,RWA,2011,7.0,1412.907522,36.62100983,10573733
Rwanda,RWA,2012,8.02385,1454.525079,39.66276932,10829901
Rwanda,RWA,2015,12.5,1780.741716,39.40990429,11640022
Rwanda,RWA,2019,21.358,2336.039673,44.07790325,12776103
Rwanda,RWA,2010,8.0,1314.135595,32.40290833,10317553
Rwanda,RWA,2013,9.0,1512.241713,30.20928649,11093340
Rwanda,RWA,2018,19.2,2125.495227,41.17969406,12487996
Saudi Arabia,SAU,2014,64.7137,62578.07084,98.84960915,28309273
Saudi Arabia,SAU,2020,97.8623,47518.48775,104.4110274,31552510
Saudi Arabia,SAU,2019,95.7247,59560.25379,104.0482578,30063799
Saudi Arabia,SAU,2016,74.8793,49937.06681,105.4915502,30954198
Saudi Arabia,SAU,2017,94.1756,53120.45725,106.244904,30977355
Saudi Arabia,SAU,2018,93.31,59377.80254,106.3762116,30196281
Saudi Arabia,SAU,2015,69.6162,53930.82739,102.9792006,29816382
Saudi Arabia,SAU,2021,100.0,62690.49666,104.2809753,30784383
Saudi Arabia,SAU,2013,60.5,62202.88592,93.01689052,27624004
Saudi Arabia,SAU,2022,100.0,71968.07496,122.15804,32175224
Sudan,SDN,2017,18.6,4252.421387,43.09032822,42714306
Sudan,SDN,2016,14.1,4470.35498,40.95560074,41259892
Sudan,SDN,2019,25.9,3914.225586,43.53786087,45548175
Sudan,SDN,2018,24.6,4199.250488,42.13669968,44230596
Senegal,SEN,2021,57.2554,4173.677414,45.1726205,17220867
Senegal,SEN,2022,59.2246,4530.220595,45.37567921,17651103
Senegal,SEN,2019,43.4,3647.951374,44.46245526,16352922
Senegal,SEN,2010,8.0,2662.504866,37.12670135,12635413
Senegal,SEN,2023,60.6122,4777.614519,44.06736822,18077573
Senegal,SEN,2011,9.8,2684.949897,42.63689832,12958897
Senegal,SEN,2013,13.1,2768.768187,49.07765949,13710849
Senegal,SEN,2015,21.7,2994.280327,50.53805161,14593331
Senegal,SEN,2020,53.3088,3752.919475,44.78662978,16789219
Senegal,SEN,2014,17.7,2853.804563,50.54693138,14152102
Senegal,SEN,2012,10.8,2764.261307,46.41586771,13310495
Singapore,SGP,2023,94.2852,143786.1363,103.0828019,5917648
Singapore,SGP,2020,92.0043,101518.318,103.1158392,5685807
Singapore,SGP,2018,88.1656,103963.3633,105.7452509,5638676
Singapore,SGP,2022,95.9539,143094.9499,103.0098041,5637022
Singapore,SGP,2017,84.4523,95744.18216,107.4728739,5612253
Singapore,SGP,2019,88.9493,105335.292,104.6219879,5703569
Singapore,SGP,2016,84.4523,89901.81592,107.7458686,5607283
Singapore,SGP,2021,96.9247,132617.354,102.9512744,5453566
Solomon Islands,SLB,2011,6.0,2306.28128,49.32389069,552945
Solomon Islands,SLB,2012,6.9974,2320.453461,49.04985046,573606
Solomon Islands,SLB,2010,5.0,2182.216039,50.95280838,532968
Sierra Leone,SLE,2013,4.0,2700.738078,39.22378922,6714051
Sierra Leone,SLE,2015,6.34442,2560.049858,39.8463707,7037655
Sierra Leone,SLE,2011,0.9,2042.700091,40.42356873,6387251
Sierra Leone,SLE,2023,20.635,3368.317272,86.90795135,8460512
Sierra Leone,SLE,2019,15.7137,2704.058359,61.19807816,7731991
Sierra Leone,SLE,2012,2.5,2317.1914,44.55229187,6551080
Sierra Leone,SLE,2020,17.1208,2719.072868,62.56068039,7912558
Sierra Leone,SLE,2016,11.7732,2634.925243,42.1386795,7205328
Sierra Leone,SLE,2021,18.6539,2849.388659,73.42514038,8094602
Sierra Leone,SLE,2018,14.4223,2640.475668,43.11927032,7554563
Sierra Leone,SLE,2017,13.2369,2501.453155,41.53121948,7379299
El Salvador,SLV,2023,67.6558,12679.57688,65.57098656,6309624
El Salvador,SLV,2010,15.9,6247.914527,68.14482181,6068249
El Salvador,SLV,2020,54.6014,9392.689138,65.18371913,6234673
El Salvador,SLV,2018,43.8,9203.762163,66.93257137,6219807
El Salvador,SLV,2012,20.3214,6708.390322,70.83097815,6113975
El Salvador,SLV,2017,33.8207,8965.218909,66.1074424,6213533
El Salvador,SLV,2022,65.5298,11875.96481,65.22678249,6280319
El Salvador,SLV,2013,23.1093,7092.588521,72.24528601,6138839
El Salvador,SLV,2014,24.7617,7503.711058,71.38583491,6162955
El Salvador,SLV,2019,50.4912,9756.752186,64.84865372,6222318
El Salvador,SLV,2016,28.9971,8455.616148,68.29660956,6200800
El Salvador,SLV,2015,26.8026,7933.736979,70.72582538,6183676
El Salvador,SLV,2021,61.7527,10809.7134,64.98137875,6255782
El Salvador,SLV,2011,18.9,6593.678068,69.74462177,6090127
San Marino,SMR,2023,87.0278,78745.43133,60.79404467,33860
San Marino,SMR,2011,49.6,56239.95927,65.92533875,32620
San Marino,SMR,2019,67.8507,57444.11936,61.0058309,34663
San Marino,SMR,2020,77.95,55206.58123,61.86046512,34770
San Marino,SMR,2021,81.67,64745.13168,61.00719424,34252
San Marino,SMR,2022,85.0607,75941.48991,61.67792392,33755
Serbia,SRB,2014,62.0751,15296.14846,94.34441376,7131787
Serbia,SRB,2019,77.4168,20587.38254,94.47219086,6945235
Serbia,SRB,2015,65.317,15546.29814,96.66960907,7095383
Serbia,SRB,2016,67.0568,16455.42612,96.23473358,7058322
Serbia,SRB,2020,78.368,21013.05126,92.24117279,6899126
Serbia,SRB,2012,48.1,14506.23786,94.1696167,7201497
Serbia,SRB,2022,83.5383,26142.82792,91.95400238,6664449
Serbia,SRB,2013,53.4504,15246.9322,94.40921021,7166553
Serbia,SRB,2010,40.9,13320.02824,91.42762756,7291436
Serbia,SRB,2018,73.3607,18469.02262,95.08724213,6982604
Serbia,SRB,2017,70.3308,17285.42723,95.49508667,7020858
Serbia,SRB,2021,81.1659,23406.40363,92.37950134,6834326
Serbia,SRB,2011,42.2,14298.26774,93.63105011,7236519
South Sudan,SSD,2015,3.0,1154.886863,11.53481007,11107561
Sao Tome and Principe,STP,2014,24.41,3233.356881,74.28154755,196767
Sao Tome and Principe,STP,2015,25.82,3171.509058,82.40091705,200291
Sao Tome and Principe,STP,2016,28.0,3319.542617,83.87911987,203689
Sao Tome and Principe,STP,2012,21.5724,2652.878795,56.33864975,189439
Sao Tome and Principe,STP,2013,23.0,2945.736643,63.3046608,193148
Sao Tome and Principe,STP,2017,32.6,3436.310101,90.443573,206970
Sao Tome and Principe,STP,2011,20.1612,2914.212857,48.83702087,185649
Sao Tome and Principe,STP,2010,18.75,2858.568991,50.27885818,181802
Suriname,SUR,2021,76.572,18458.235,65.62947083,617896
Suriname,SUR,2012,34.6812,15184.92547,68.47634061,562633
Suriname,SUR,2010,31.59,13039.44912,70.64800695,549923
Suriname,SUR,2015,42.7638,16543.57431,70.15602875,581627
Suriname,SUR,2023,78.3958,21110.19802,76.11092377,628886
Suriname,SUR,2016,45.4,14475.30696,71.62503186,587757
Suriname,SUR,2019,62.0,19771.54739,74.41145445,605768
Suriname,SUR,2014,40.08,16597.58535,67.30438995,575373
Suriname,SUR,2018,55.1,17855.47871,74.74597931,599513
Suriname,SUR,2022,77.6494,20078.83655,78.02147619,623164
Suriname,SUR,2011,32.0,13926.22262,68.22170836,556269
Suriname,SUR,2013,37.4,16172.6962,68.5071439,569020
Suriname,SUR,2020,69.8369,16946.89424,73.11669922,612317
Slovakia,SVK,2023,87.2131,45973.94069,92.64367676,5426740
Slovakia,SVK,2015,77.6347,30147.99037,91.89572906,5423801
Slovakia,SVK,2011,74.44,26201.65028,94.99941254,5398384
Slovakia,SVK,2021,88.9256,38346.09358,91.08991241,5447247
Slovakia,SVK,2018,80.4489,31509.81873,91.78153992,5446771
Slovakia,SVK,2016,80.4759,29867.98034,91.45343781,5430798
Slovakia,SVK,2022,89.0677,41562.14978,92.20430756,5431752
Slovakia,SVK,2017,81.6257,30245.78259,91.25359344,5439232
Slovakia,SVK,2013,77.8826,28075.43262,93.52967072,5413393
Slovakia,SVK,2014,79.9843,29108.07218,92.75710297,5418649
Slovakia,SVK,2019,82.8537,33985.67584,91.32469177,5454147
Slovakia,SVK,2012,76.71,27022.77473,95.049263,5407579
Slovakia,SVK,2020,89.9209,35327.94392,90.81334686,5458827
Slovakia,SVK,2010,75.71,25381.71123,94.77934265,5391428
Slovenia,SVN,2020,86.6013,41767.25799,110.359169,2102419
Slovenia,SVN,2012,68.35,28786.71055,98.11373138,2057159
Slovenia,SVN,2013,72.6756,29634.06576,110.5589294,2059953
Slovenia,SVN,2021,89.004,45914.05724,108.1788788,2108079
Slovenia,SVN,2018,79.75,38620.20454,113.5561676,2073894
Slovenia,SVN,2015,73.0987,31336.20439,109.65522,2063531
Slovenia,SVN,2022,88.9125,52347.10973,107.8748093,2112076
Slovenia,SVN,2017,78.8854,36180.03845,114.5955963,2066388
Slovenia,SVN,2011,67.34,28715.634,98.47821808,2052843
Slovenia,SVN,2016,75.4985,33575.17754,115.2169418,2065042
